"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","groups","coord.Dim.1","coord.Dim.2","coord.Dim.3","groups"
"Female","No","Yes","Yes",7,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",19.85,144.15,"No",1,-3.1489788690202,2.41365216603589,-1.30930337576557,1
"Female","No","Yes","Yes",67,"Yes","Yes","Fiber optic","Yes","No","Yes","Yes","No","Yes","One year","Yes","Bank transfer (automatic)",100.25,6689,"No",2,3.63085754623196,1.43734354089356,-0.892347233786821,2
"Male","No","No","No",15,"Yes","Yes","Fiber optic","No","Yes","No","Yes","No","Yes","Month-to-month","No","Electronic check",95.7,1451.1,"No",2,0.630150847127356,-1.5290915607831,0.0129319852059898,2
"Male","No","Yes","No",67,"Yes","Yes","Fiber optic","No","Yes","Yes","No","No","Yes","Two year","Yes","Electronic check",93.15,6368.2,"No",2,2.9988528371053,-0.00618970236028925,-1.57842442355317,2
"Male","No","Yes","Yes",53,"Yes","No","DSL","Yes","Yes","No","Yes","Yes","No","Two year","Yes","Mailed check",69.7,3729.6,"No",1,1.47050660152543,2.51560647376715,1.04347523585074,1
"Male","No","Yes","Yes",21,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",19.8,350.1,"No",1,-3.04697322840392,2.27087619347985,-1.12487258461895,1
"Female","No","Yes","Yes",40,"Yes","No","DSL","Yes","Yes","No","Yes","No","Yes","Month-to-month","Yes","Mailed check",71.35,2847.2,"No",1,0.869313839321552,1.34085046881038,1.55852451985454,1
"Female","No","Yes","Yes",22,"Yes","No","No","No","No","No","No","No","No","One year","No","Bank transfer (automatic)",20.75,452.35,"No",1,-2.50434537767229,2.27862303056613,-1.36507779877891,1
"Male","No","No","No",39,"No","No","DSL","No","No","No","Yes","No","Yes","Month-to-month","Yes","Electronic check",40.6,1494.5,"No",1,-0.761128503114211,-0.254249723541546,3.18365039975828,1
"Male","No","No","No",45,"Yes","No","No","No","No","No","No","No","No","One year","Yes","Electronic check",20.4,930.45,"Yes",1,-2.41012230464315,-0.378177283971161,-0.660556783966455,1
"Female","No","Yes","No",2,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.35,41.85,"No",1,-3.58769200239465,0.841661239887322,-0.678275001118582,1
"Female","No","Yes","Yes",57,"Yes","No","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",19.75,1272.05,"No",1,-1.88146413295773,3.09053556336821,-1.93816199739396,1
"Male","No","Yes","Yes",8,"Yes","No","DSL","No","No","No","No","Yes","No","Month-to-month","Yes","Electronic check",54.4,475.1,"No",1,-1.23641162628361,-0.429121202486215,0.51528774425904,1
"Male","Yes","Yes","No",7,"Yes","Yes","Fiber optic","Yes","Yes","No","No","No","Yes","Month-to-month","Yes","Credit card (automatic)",94.7,673.1,"Yes",2,1.10308245448931,-2.33247508300542,-0.415507354334518,2
"Male","No","No","No",6,"No","No","DSL","No","Yes","No","No","No","No","Month-to-month","Yes","Credit card (automatic)",30.5,208.7,"Yes",1,-2.02446273325639,-0.743339322175324,3.05188564951226,1
"Female","No","Yes","Yes",7,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.45,150.75,"No",1,-3.47132041027301,1.45903058093531,-0.95107857897612,1
"Male","No","No","No",49,"Yes","Yes","DSL","No","No","No","Yes","Yes","No","Two year","Yes","Bank transfer (automatic)",66.15,3199,"No",2,0.932220227199728,0.93128627803955,0.0281456963070548,2
"Female","No","No","No",65,"Yes","Yes","Fiber optic","Yes","Yes","No","Yes","No","No","One year","Yes","Electronic check",89.85,5844.65,"No",2,2.26806201536332,5.00703277081102e-06,-0.203558236361735,2
"Female","No","No","No",55,"Yes","No","DSL","No","No","No","No","No","No","One year","No","Bank transfer (automatic)",45.05,2462.6,"No",1,-1.25793341373875,1.35794784243694,0.290387364002031,1
"Male","No","Yes","Yes",71,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","No","Bank transfer (automatic)",86.85,6263.8,"No",2,4.195626168027,2.90247182299185,0.26492482651253,2
"Male","No","No","No",35,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","No","No","Month-to-month","Yes","Mailed check",96.75,3403.4,"No",2,1.52116040385119,-0.375836811714871,0.521773931336052,2
"Male","Yes","No","No",3,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",77,237.75,"Yes",2,-1.20022679764295,-3.60465520397833,-0.82189202352817,2
"Female","No","No","Yes",11,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Credit card (automatic)",20.1,221.35,"Yes",1,-3.27709215739129,0.327933665541295,-0.670565750876098,1
"Female","No","No","No",1,"Yes","No","Fiber optic","No","No","Yes","No","No","No","Month-to-month","No","Electronic check",75.3,75.3,"Yes",2,-1.58417616623309,-2.35530227556729,0.270738736465525,2
"Male","No","No","No",17,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","No","Month-to-month","Yes","Bank transfer (automatic)",106.65,1672.1,"No",2,2.21811857142199,-0.965239076617442,0.614645503730548,2
"Female","No","Yes","No",72,"Yes","Yes","Fiber optic","Yes","No","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",110.15,7881.2,"No",2,4.65882244730905,1.07144683217685,-0.857277944431053,2
"Female","No","Yes","Yes",28,"Yes","No","Fiber optic","Yes","No","No","No","No","Yes","One year","Yes","Bank transfer (automatic)",82.85,2320.8,"No",2,0.673122607570347,0.686201989109514,-0.548968459026605,2
"Female","No","Yes","No",18,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",20.1,370.5,"No",1,-3.0162996457202,2.00381779757173,-1.16538984911906,1
"Female","Yes","Yes","No",40,"Yes","No","Fiber optic","No","Yes","No","Yes","Yes","Yes","One year","Yes","Credit card (automatic)",99.2,4062.2,"Yes",2,2.57919763333934,-1.27814430441007,-0.120384238691531,2
"Female","No","No","No",52,"Yes","No","DSL","No","No","Yes","No","No","Yes","Month-to-month","Yes","Electronic check",59.45,3043.7,"No",1,0.0651609917770645,-0.71971837508235,0.955219668074707,1
"Female","No","Yes","No",47,"Yes","No","DSL","No","Yes","No","No","Yes","No","Month-to-month","Yes","Bank transfer (automatic)",58.6,2723.4,"No",1,0.272373855584421,0.328153734717512,0.423768853918898,1
"Female","No","No","No",23,"Yes","No","DSL","No","No","Yes","No","No","No","Month-to-month","No","Credit card (automatic)",49.7,1081.25,"No",1,-1.47610941373892,0.35185527847207,1.02246397958825,1
"Male","No","Yes","Yes",66,"Yes","No","DSL","Yes","Yes","Yes","Yes","No","No","Two year","No","Mailed check",65.85,4097.05,"No",1,1.37152520327688,3.50114219054346,1.07514775277906,1
"Female","No","No","No",8,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",73.5,632.2,"No",2,-1.2287981400866,-2.14693310341618,-0.7866194675859,2
"Male","Yes","No","No",47,"Yes","No","Fiber optic","Yes","No","No","No","No","Yes","Month-to-month","No","Mailed check",85.5,4042.3,"Yes",2,0.0325552809252478,-1.47276699934935,-0.0103727222241782,2
"Female","No","No","No",7,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.05,164.85,"Yes",1,-3.86281354331975,-0.319056988406892,-0.277709098263349,1
"Female","No","Yes","Yes",71,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Two year","No","Credit card (automatic)",113.65,8166.8,"No",2,5.05621472359919,2.15795474364991,-0.877911121083772,2
"Female","Yes","No","No",50,"Yes","Yes","Fiber optic","Yes","Yes","No","No","No","No","Month-to-month","Yes","Electronic check",83.4,4113.7,"No",2,1.16818486967062,-1.68673932098658,-0.658460919550089,2
"Male","No","Yes","No",46,"Yes","No","DSL","Yes","Yes","Yes","Yes","No","No","Two year","No","Mailed check",65.65,3047.15,"No",1,0.916250984739616,2.6567070551613,1.50273704065727,1
"Male","No","No","No",1,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","No","Electronic check",70.4,70.4,"Yes",2,-2.23948402576389,-2.36916623757518,0.00189384902136958,2
"Female","No","No","No",66,"No","No","DSL","Yes","No","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",61.35,4193.4,"No",1,2.35179238383246,1.86372239786908,3.20528175103762,1
"Female","No","Yes","No",42,"Yes","Yes","Fiber optic","No","No","Yes","Yes","No","No","Month-to-month","Yes","Credit card (automatic)",85.9,3729.75,"No",2,1.32086966172618,-0.152194963610172,-0.813402084587304,2
"Female","No","No","No",5,"Yes","No","Fiber optic","No","No","No","Yes","No","No","Month-to-month","Yes","Mailed check",75.65,399.45,"No",2,-1.61327800470306,-1.03308574018137,0.498445773613406,2
"Male","No","Yes","Yes",7,"Yes","No","DSL","Yes","No","No","No","No","No","One year","Yes","Electronic check",49.75,331.3,"Yes",1,-1.30271640037407,-0.0543796832513662,0.97342278137537,1
"Male","No","No","No",29,"Yes","Yes","DSL","No","Yes","Yes","No","No","Yes","One year","No","Credit card (automatic)",70.9,1964.6,"No",1,0.8225097211925,0.601750708741871,0.575845740818797,1
"Female","No","Yes","Yes",27,"Yes","No","DSL","No","Yes","No","No","No","No","Month-to-month","No","Mailed check",49.85,1336.15,"No",1,-1.60948310327395,1.33668391889741,0.497469346816471,1
"Female","Yes","No","No",15,"Yes","No","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Credit card (automatic)",75.3,1147.45,"Yes",1,-0.723547998314632,-2.43494332033693,-0.133696333915839,1
"Female","No","Yes","Yes",25,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",20.1,486.05,"No",1,-2.87662409836156,2.64664575523496,-1.45216646927374,1
"Female","No","Yes","No",11,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",94,1078.9,"Yes",2,0.527239692899427,-3.09014899931133,-0.889867977850596,2
"Male","No","Yes","No",57,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","No","Month-to-month","Yes","Electronic check",103.05,5925.75,"No",2,3.54595310599226,-0.531637802101936,-0.0660329929274317,2
"Male","No","No","No",67,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","One year","Yes","Bank transfer (automatic)",118.35,7804.15,"Yes",2,4.77185037745341,-0.573729537952343,0.0658813079292704,2
"Female","Yes","Yes","No",47,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","No","Electronic check",99.7,4747.2,"No",2,2.25357218639769,-1.69611184481355,-1.35296971146494,2
"Female","No","No","No",13,"Yes","No","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Mailed check",81.9,1028.9,"No",2,-1.24028443711205,-1.49069783477857,-0.0488355042774046,2
"Male","No","No","No",8,"No","No","DSL","Yes","No","No","No","No","No","Month-to-month","Yes","Electronic check",30.45,226.45,"Yes",1,-2.18785097373477,-1.18382549949575,3.40392502975262,1
"Female","No","Yes","No",44,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",96.1,4364.1,"Yes",2,1.50533365556678,-2.54754282563641,-1.29960327699285,2
"Male","No","Yes","Yes",71,"Yes","Yes","DSL","Yes","No","No","No","Yes","No","One year","Yes","Electronic check",66.2,4692.55,"No",2,1.5214658397808,1.21988096043896,-0.350654671286696,2
"Male","Yes","Yes","No",24,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",104.25,2433.9,"Yes",2,2.34200555753236,-3.3437907601217,-0.701020533374211,2
"Male","Yes","No","No",15,"Yes","Yes","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Electronic check",80.2,1217.25,"Yes",2,-0.318273774475031,-3.36618427355135,-0.705758119194974,2
"Female","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Electronic check",19.75,19.75,"No",1,-3.50292570827878,-0.273010976714365,-0.353644134656441,1
"Male","Yes","No","No",2,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",72.6,154.3,"No",2,-1.58815782382727,-2.07711864484816,-0.843724076807636,2
"Male","Yes","No","No",55,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",116.5,6382.55,"No",2,4.28617616652495,-1.82328061583142,0.22551121689508,2
"Male","Yes","No","No",71,"Yes","Yes","Fiber optic","No","Yes","No","Yes","Yes","Yes","Two year","Yes","Electronic check",106.8,7623.2,"No",2,3.86559123829711,-0.948286546385758,-1.11357548733287,2
"Male","No","Yes","Yes",50,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Mailed check",24.95,1261.45,"No",1,-1.95098176519956,2.78883504593026,-2.3216192395156,1
"Male","No","No","No",1,"Yes","No","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",89.25,89.25,"No",2,-0.483809871612412,-2.63147680860273,0.169823111343812,2
"Male","No","No","No",5,"Yes","No","No","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",19.25,86.05,"No",1,-3.59188290020004,-0.00025155779370538,-0.306802464478835,1
"Female","No","No","No",66,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","No","One year","Yes","Bank transfer (automatic)",104.55,6779.05,"No",2,3.90486525833778,0.492285682024476,-0.0720620129949658,2
"Female","No","Yes","Yes",49,"Yes","No","DSL","Yes","Yes","Yes","Yes","Yes","Yes","One year","Yes","Mailed check",87.2,4345,"No",1,2.85071747197404,1.85358718190931,1.71251463126103,1
"Female","Yes","Yes","No",3,"No","No","DSL","No","Yes","No","No","No","No","Month-to-month","Yes","Electronic check",30.75,82.85,"No",1,-1.62251827830675,-0.857080561015875,2.55010734111258,1
"Male","No","Yes","Yes",66,"Yes","Yes","No","No","No","No","No","No","No","One year","Yes","Credit card (automatic)",25.7,1714.55,"No",1,-1.01615694615407,2.21401762042339,-2.26703763635463,1
"Male","No","No","Yes",11,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Month-to-month","No","Electronic check",86.2,893.2,"No",2,-0.625128840164384,-1.35958551186259,-0.965356381985172,2
"Male","No","No","No",28,"No","No","DSL","No","No","No","Yes","No","No","Month-to-month","Yes","Credit card (automatic)",30.1,810.85,"No",1,-1.62596277848266,0.61457881039053,3.08962028585869,1
"Male","No","Yes","No",65,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","No","Two year","Yes","Electronic check",99.35,6347.55,"No",2,3.49696559587482,0.251568782656175,-1.05913544248468,2
"Female","No","No","No",62,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Credit card (automatic)",19.2,1123.65,"No",1,-1.91402707843289,1.72088358747648,-1.24776163214003,1
"Female","No","Yes","No",2,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",20.1,43.15,"No",1,-3.10065507957486,0.858042956095036,-0.901409148535949,1
"Female","No","No","No",2,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Credit card (automatic)",20.35,35.1,"No",1,-3.37424366375299,0.469890954904194,-0.449162304179838,1
"Female","No","Yes","Yes",55,"Yes","Yes","No","No","No","No","No","No","No","Two year","Yes","Credit card (automatic)",25.65,1388,"No",1,-1.10514070455917,2.38818848754649,-2.46535776384794,1
"Male","Yes","Yes","No",41,"Yes","No","Fiber optic","No","Yes","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",94.55,3851.45,"No",2,1.70683735392731,-2.06872443876792,-0.592205498608169,2
"Female","No","Yes","Yes",17,"Yes","Yes","Fiber optic","Yes","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",104.2,1743.5,"Yes",2,1.90850040587882,-2.10753609825874,-0.398815118033113,2
"Female","No","No","No",30,"Yes","No","Fiber optic","No","No","No","Yes","Yes","Yes","One year","Yes","Bank transfer (automatic)",94.4,2638.1,"No",2,1.22294550498611,-0.582173204760324,0.130495885417296,2
"Male","No","No","No",17,"Yes","No","DSL","Yes","Yes","No","No","No","No","One year","No","Mailed check",56.1,946.95,"No",1,-1.34579795282181,1.14339565128091,1.63847912468452,1
"Female","No","Yes","Yes",16,"Yes","No","DSL","Yes","Yes","No","Yes","No","Yes","Two year","No","Bank transfer (automatic)",68.25,1114.85,"No",1,0.818433020036003,2.44569994029447,1.20859915544967,1
"Male","No","No","No",72,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",24.75,1777.6,"No",1,-1.43143759777261,2.12935088459297,-2.13336985085677,1
"Male","No","No","No",9,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",76.25,684.85,"No",2,-1.18665430982083,-2.14047105848553,-0.797463376300195,2
"Female","No","No","No",1,"Yes","No","Fiber optic","No","Yes","No","No","No","No","Month-to-month","No","Electronic check",74.35,74.35,"No",1,-1.57003819235918,-1.53106331092978,0.167278614091202,1
"Male","No","No","Yes",23,"Yes","No","DSL","No","Yes","No","Yes","No","No","Month-to-month","No","Electronic check",54.15,1312.45,"No",1,-1.01143228682517,0.474834911937979,1.39954073169303,1
"Male","No","No","Yes",8,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",19.45,159.2,"No",1,-3.26846617106351,1.09440042024473,-0.818852734404787,1
"Male","No","Yes","Yes",19,"No","No","DSL","Yes","Yes","No","No","No","No","Month-to-month","Yes","Mailed check",34.95,610.2,"No",1,-1.39919422048611,1.47580464755448,2.9270179063512,1
"Female","No","No","No",7,"Yes","Yes","DSL","Yes","No","No","No","No","No","Month-to-month","Yes","Electronic check",53.65,404.35,"No",1,-1.26315695354009,-1.03660549766077,0.888638114048719,1
"Male","Yes","No","No",1,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",69.65,69.65,"Yes",2,-1.79454137342281,-3.40122002913323,-0.137278291144543,2
"Male","No","No","No",61,"Yes","Yes","Fiber optic","Yes","No","Yes","No","Yes","Yes","One year","No","Electronic check",104,6363.45,"No",2,2.95847729922931,-0.382904029317485,-0.544508323654446,2
"Female","No","Yes","No",57,"Yes","No","DSL","Yes","Yes","No","Yes","Yes","No","Two year","Yes","Credit card (automatic)",70.35,4124.65,"No",1,2.05799451994265,2.05409304557642,1.09292749926772,1
"Male","No","No","No",9,"Yes","No","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",80.8,713.1,"Yes",2,-1.05643258230572,-3.0303626558722,0.0634002118670316,2
"Male","No","No","Yes",15,"Yes","No","DSL","Yes","No","Yes","No","No","Yes","One year","No","Mailed check",64.85,950.75,"No",1,-0.57712933989717,1.38461191936497,1.56468463714918,1
"Female","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",19.65,19.65,"No",1,-3.88775918427345,0.419130710119834,-0.310549333183752,1
"Female","No","Yes","No",12,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",45.9,505.95,"No",1,-2.05790322328221,0.537457007585212,0.403779168714597,1
"Male","No","No","No",54,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",20,1149.65,"No",1,-2.75041430510261,2.07966511652521,-1.0939221511579,1
"Male","No","Yes","Yes",4,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","No","Electronic check",44.8,169.65,"No",1,-2.30298824893515,0.295573619568675,0.429892737555562,1
"Female","No","No","No",7,"Yes","No","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Mailed check",80.3,526.7,"Yes",2,-1.49152695664243,-2.38890712651402,0.104865868503374,2
"Female","No","Yes","No",20,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",20.35,393.15,"No",1,-3.07056211142308,1.68849556695482,-0.891760893375442,1
"Female","No","No","Yes",26,"No","No","DSL","Yes","No","No","Yes","No","Yes","Month-to-month","No","Mailed check",45.8,1147,"No",1,-1.04642699718616,1.58616594347385,3.59749081866725,1
"Male","Yes","Yes","No",36,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",84.1,3021.6,"Yes",2,0.626146311630146,-2.92439787589626,-1.43464263984226,2
"Female","No","Yes","No",53,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","One year","Yes","Bank transfer (automatic)",108.95,5718.2,"No",2,4.04564013030711,0.108345939111402,-0.690865533606708,2
"Male","No","No","No",3,"Yes","No","DSL","No","No","No","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",69.35,191.35,"Yes",1,-0.452406809303896,-2.30854241237708,1.91336523957461,1
"Female","No","No","No",68,"No","No","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","No","Credit card (automatic)",64.35,4539.6,"No",1,2.75153956116029,2.47137209929773,3.48730005854123,1
"Male","No","Yes","Yes",72,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",90.8,6397.6,"No",2,4.53357152884334,2.42692007555887,0.369912166227127,2
"Male","No","No","No",12,"Yes","Yes","No","No","No","No","No","No","No","One year","No","Credit card (automatic)",24.95,280.4,"No",1,-2.4722106645336,1.0175629446729,-1.25656197059319,1
"Female","Yes","Yes","Yes",34,"Yes","Yes","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Mailed check",79.6,2718.3,"Yes",2,0.0979121459984536,-1.41379900896337,-1.4685759327784,2
"Female","No","Yes","No",68,"Yes","Yes","Fiber optic","Yes","Yes","No","No","No","No","Two year","Yes","Bank transfer (automatic)",84.7,5711.05,"No",2,2.18334294266858,1.21746035853027,-1.59840089962079,2
"Female","No","No","Yes",50,"Yes","No","DSL","Yes","No","Yes","Yes","Yes","No","One year","Yes","Credit card (automatic)",70.8,3478.15,"No",1,1.5966212068554,1.73064065171696,1.61333414778786,1
"Female","Yes","No","No",1,"No","No","DSL","No","No","No","No","Yes","No","Month-to-month","Yes","Electronic check",36.45,36.45,"Yes",1,-1.87353479616239,-2.45080791136459,2.85464875110433,1
"Female","Yes","No","No",41,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",104.4,4133.95,"No",2,2.64684791368904,-2.67194113771347,-0.638098001660769,2
"Male","Yes","Yes","No",30,"Yes","Yes","Fiber optic","No","No","No","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",101.5,2917.65,"No",2,1.92150136610258,-2.23676150952945,-0.82252047587642,2
"Male","No","No","No",1,"Yes","Yes","DSL","No","Yes","No","No","No","No","Month-to-month","No","Electronic check",54.3,54.3,"No",1,-1.57008866604192,-0.895817716839421,0.639876927464171,1
"Male","Yes","Yes","Yes",29,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",103.95,2964.8,"No",2,2.06754340939667,-1.96033894100601,-1.33586965743066,2
"Female","No","Yes","Yes",23,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",91.1,2198.3,"No",2,3.25176495488043,1.60956089051951,0.933273219902004,2
"Male","No","No","Yes",60,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",19.95,1189.9,"No",1,-2.63602648579437,2.70711519663915,-1.36962910455926,1
"Female","No","Yes","No",72,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Credit card (automatic)",26.45,1914.5,"No",1,-1.09835305090519,2.55107188198065,-2.41131484462873,1
"Male","No","No","Yes",22,"Yes","No","Fiber optic","No","Yes","Yes","No","Yes","No","Month-to-month","Yes","Electronic check",89.4,2001.5,"Yes",2,0.575212973335677,-2.19313881243814,0.171514867431625,2
"Male","No","No","No",72,"Yes","No","DSL","Yes","Yes","Yes","Yes","Yes","No","Two year","Yes","Bank transfer (automatic)",75.1,5336.35,"No",1,2.79425691513201,1.89585369612629,1.46371058533831,1
"Female","Yes","No","No",66,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","One year","No","Bank transfer (automatic)",108.1,7238.6,"No",2,3.6176376178994,-0.442299290572311,-1.26760937503068,2
"Female","No","Yes","No",72,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Electronic check",110.15,7998.8,"No",2,4.65417692098736,0.0728928968186741,-1.05655093573732,2
"Female","Yes","Yes","No",47,"Yes","Yes","Fiber optic","Yes","No","No","No","No","No","Month-to-month","No","Electronic check",80.35,3825.85,"Yes",2,0.45913012160604,-1.69289290233455,-1.18191392725507,2
"Female","No","No","No",51,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","One year","Yes","Electronic check",111.5,5703.25,"No",2,3.66827690095354,-1.05934739223184,-0.140912137340998,2
"Female","No","Yes","Yes",70,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","Yes","One year","Yes","Electronic check",106.5,7397,"No",2,3.93488939714126,-0.0517016584892171,-1.50882033440856,2
"Male","No","No","No",9,"Yes","No","No","No","No","No","No","No","No","One year","Yes","Electronic check",19.9,164.6,"No",1,-2.89392819879526,-0.0335091887340097,-0.452973491963895,1
"Male","No","Yes","Yes",59,"Yes","Yes","Fiber optic","Yes","Yes","No","Yes","Yes","Yes","Two year","Yes","Mailed check",111.1,6555.2,"No",2,3.77560797475249,1.36607615843913,-0.818502439439195,2
"Male","No","No","Yes",3,"Yes","No","DSL","No","No","No","Yes","Yes","Yes","Month-to-month","No","Mailed check",70.7,225.65,"No",1,-0.955194597000809,0.229694335208211,1.60613615358586,1
"Male","Yes","Yes","No",38,"No","No","DSL","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",24.85,955.75,"No",1,-1.68022798440718,-0.396224344982655,2.0162526270013,1
"Female","No","No","No",37,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","No","No","Month-to-month","No","Bank transfer (automatic)",91.2,3382.3,"No",2,1.21977145772817,-0.132160535910195,-0.301411528690604,2
"Male","No","No","No",37,"Yes","No","DSL","Yes","Yes","Yes","Yes","No","No","Two year","No","Bank transfer (automatic)",65.6,2313.8,"No",1,0.897671190579489,2.11100389442091,1.74001137803581,1
"Female","Yes","Yes","No",24,"No","No","DSL","No","No","Yes","No","No","Yes","Month-to-month","Yes","Credit card (automatic)",40.65,933.3,"Yes",1,-0.430973679028103,-0.937031106714526,2.49815606025078,1
"Female","No","Yes","Yes",14,"Yes","No","DSL","Yes","Yes","No","Yes","No","No","Month-to-month","No","Bank transfer (automatic)",59.45,780.85,"No",1,-0.298125599686709,1.74124413277023,1.47745288202404,1
"Male","No","Yes","No",72,"Yes","Yes","Fiber optic","Yes","Yes","No","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",109.95,7852.4,"No",2,4.59022824149858,1.08861478617193,-0.874754201395732,2
"Male","No","Yes","No",53,"No","No","DSL","No","Yes","Yes","Yes","Yes","Yes","One year","Yes","Electronic check",60.45,3184.25,"Yes",1,2.09519112676847,-0.0325889924045916,3.26785183097967,1
"Female","No","Yes","No",8,"Yes","Yes","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",84.9,764.95,"Yes",2,-0.26859424894594,-2.84801489834778,-0.95102003213085,2
"Male","No","Yes","Yes",72,"No","No","DSL","Yes","Yes","Yes","No","No","No","Two year","No","Credit card (automatic)",38.5,2763,"No",1,0.784788597259653,3.74828611264999,2.19802935256753,1
