"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","coord.Dim.1","coord.Dim.2","coord.Dim.3"
"Male","No SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",68.15,4808.7,"No Churn",1.95445725135971,2.86790759815828,0.511941900771423
"Female","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",20.3,20.3,"No Churn",-3.41393426199773,0.147772424342783,-0.413668553774346
"Female","No SeniorCitizen","No Partner","No Dependents",39,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","One year","PaperlessBilling","Electronic check",95.55,3692.85,"Churn",1.84318723685999,-0.768900599442955,0.92543121732742
"Male","No SeniorCitizen","Partner","Dependents",53,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Credit card (automatic)",20.2,1068.15,"No Churn",-2.10616082255305,2.62233112676084,-1.57272330919495
"Female","No SeniorCitizen","No Partner","No Dependents",27,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",89.2,2383.6,"No Churn",0.718376810613793,-1.94447310942527,0.673818535553303
"Female","SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",69.65,69.65,"Churn",-1.69326842532929,-3.07072100349231,-0.103014232091763
"Female","SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",89.3,89.3,"Churn",-0.248995725484401,-3.65690429330995,0.128278739102666
"Female","No SeniorCitizen","Partner","No Dependents",18,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",74.8,1438.05,"No Churn",-0.946366357187321,-0.854001076276009,-0.0598668926639915
"Male","No SeniorCitizen","Partner","Dependents",46,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Mailed check",20.2,917.45,"No Churn",-2.3613931408911,2.33119732686941,-1.64154400996701
"Female","No SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",84.4,6096.45,"No Churn",3.80539108115132,1.81843839730479,0.331441106795857
"Female","No SeniorCitizen","No Partner","No Dependents",36,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",87.55,3078.1,"Churn",0.921348294914737,-1.77714409697462,0.571816948604992
"Female","No SeniorCitizen","Partner","No Dependents",4,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",25.15,99.95,"No Churn",-2.42104679770567,-0.545843595946637,2.49757344907327
"Female","No SeniorCitizen","No Partner","No Dependents",25,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",19.8,475.2,"No Churn",-2.74622227830202,1.50656747024413,-1.00351040765403
"Female","No SeniorCitizen","Partner","Dependents",40,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",50.85,2036.55,"No Churn",0.406869678244669,0.0923173420906333,2.34742692733391
"Male","No SeniorCitizen","Partner","No Dependents",63,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",102.4,6444.05,"No Churn",3.34256928223276,-1.55120614704554,-1.03573007677601
"Female","SeniorCitizen","No Partner","No Dependents",15,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",96.3,1426.75,"Churn",0.763705644971816,-1.70385696378483,1.20452317896082
"Male","No SeniorCitizen","No Partner","No Dependents",14,"PhoneService","MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",55.5,767.55,"No Churn",-0.931066179093549,-0.765649214138388,0.506485315130793
"Male","SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",109.75,7932.5,"No Churn",4.91224304244584,0.112819023406073,-1.3874024847463
"Male","No SeniorCitizen","No Partner","No Dependents",39,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",106.4,4040.65,"No Churn",2.29494401082315,-2.21230127979249,-0.100002465303919
"Female","No SeniorCitizen","Partner","Dependents",47,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",60,2768.65,"No Churn",2.17249530890535,2.42223049227268,2.5460968535206
"Male","No SeniorCitizen","Partner","No Dependents",19,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",88.8,1672.35,"No Churn",1.10851865728217,-0.411033218619601,0.00260814783472523
"Female","No SeniorCitizen","No Partner","No Dependents",5,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",85.2,474.8,"Churn",-0.539044382610742,-2.93125717291923,-0.552664321289655
"Female","No SeniorCitizen","No Partner","No Dependents",13,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",35.1,446.1,"Churn",-1.8067227162177,-1.17844751163112,2.92270695399826
"Female","No SeniorCitizen","No Partner","No Dependents",17,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",80.05,1345.65,"No Churn",-0.493939544926921,-1.10661225859233,-0.772112308687258
"Male","SeniorCitizen","Partner","No Dependents",34,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",75.55,2425.4,"No Churn",-0.121031363005349,-2.26476534722284,-1.50710874199632
"Female","No SeniorCitizen","No Partner","No Dependents",42,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",49.55,2077.95,"No Churn",-0.996591492324932,-0.900948237096293,0.991271930700878
"Male","No SeniorCitizen","Partner","No Dependents",5,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",81.3,416.3,"Churn",-0.403587103822199,-2.11247760916892,-0.784896754746377
"Female","No SeniorCitizen","Partner","Dependents",71,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",23.9,1663.5,"No Churn",-1.20263875042098,3.04405517418097,-2.69842955276903
"Male","SeniorCitizen","Partner","No Dependents",19,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",66.4,1286.05,"No Churn",0.207555096662036,-0.04137372065091,1.06455854929023
"Female","No SeniorCitizen","No Partner","Dependents",2,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",19.6,35.85,"Churn",-3.21349856744216,-0.512190066295577,-0.52663121497086
"Male","No SeniorCitizen","No Partner","No Dependents",57,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",18.8,1094.35,"No Churn",-2.29535438909507,1.97613057111683,-1.26579247599623
"Male","No SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Electronic check",108.4,7719.5,"No Churn",4.55544941763827,-0.0453507926372184,-1.01961270221145
"Female","No SeniorCitizen","No Partner","No Dependents",6,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",85.95,514.6,"No Churn",-0.824332207702547,-1.92403161149314,0.386808956119117
"Female","No SeniorCitizen","Partner","Dependents",17,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",85.45,1451.6,"Churn",0.0759280711992258,-1.62186018227182,-1.31473254751934
"Male","No SeniorCitizen","Partner","No Dependents",61,"PhoneService","MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",80.9,4932.5,"No Churn",2.75034036103198,1.50169388162916,-0.479088130357847
"Male","No SeniorCitizen","Partner","Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",71,71,"Churn",-1.59100219118156,-1.3720786759085,-0.5941977874854
"Male","No SeniorCitizen","Partner","Dependents",48,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",111.8,5443.65,"No Churn",4.24619236382096,1.80480238569889,-0.613944026181939
"Male","No SeniorCitizen","No Partner","No Dependents",16,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",20.6,330.25,"No Churn",-2.93567453676863,-0.14902240498746,-0.490567557940495
"Male","SeniorCitizen","No Partner","No Dependents",9,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",85.05,746.5,"Churn",-0.252280756287237,-3.4388911206596,-0.721980895016884
"Female","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",44.6,122.7,"No Churn",-2.63642796230983,-1.03191672008645,1.08691665743384
"Male","No SeniorCitizen","No Partner","Dependents",1,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",44.4,44.4,"Churn",-2.39486363961117,-0.939511451404715,0.893734140325993
"Male","No SeniorCitizen","No Partner","No Dependents",65,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",105.1,6631.85,"No Churn",3.31546135690107,0.310778053843709,-1.22935919621215
"Female","No SeniorCitizen","Partner","Dependents",70,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",115.15,8250,"No Churn",5.29603833662501,1.67267937754703,-0.890490864427659
"Male","No SeniorCitizen","Partner","No Dependents",60,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","One year","PaperlessBilling","Mailed check",59.8,3561.15,"No Churn",0.210199956308442,1.24890911662905,0.714268786827877
"Female","No SeniorCitizen","Partner","No Dependents",69,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Electronic check",26.3,1763.55,"No Churn",-1.12976205046999,0.685109848271182,-1.96697252280294
"Female","SeniorCitizen","No Partner","No Dependents",35,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",70.55,2419,"No Churn",-1.14701719765011,-1.9968645631797,-0.52837629220435
"Female","No SeniorCitizen","No Partner","No Dependents",22,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",20.05,470.2,"No Churn",-3.3274526627176,-0.13629939689783,-0.410475694817144
"Male","No SeniorCitizen","Partner","Dependents",66,"PhoneService","MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",79.85,5234.95,"No Churn",2.87924079688433,2.21604944753156,-0.792570295446984
"Male","SeniorCitizen","Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",70.3,70.3,"Churn",-1.42560079240469,-2.58619547283525,-0.483056946979887
"Female","No SeniorCitizen","Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",79.35,79.35,"Churn",-0.810501611566816,-1.54027555179685,-0.432203161443842
"Male","No SeniorCitizen","Partner","Dependents",34,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",90.05,3097,"No Churn",1.27934283751653,-0.460875298921802,-1.36625250527922
"Female","No SeniorCitizen","Partner","Dependents",72,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",24.45,1709.1,"No Churn",-1.17697740159289,3.02374571978791,-2.80240914247452
"Male","No SeniorCitizen","Partner","Dependents",31,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","No PaperlessBilling","Electronic check",59.95,1848.8,"No Churn",1.34187862801027,1.79590160958669,3.38261774695659
"Male","No SeniorCitizen","No Partner","Dependents",30,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Bank transfer (automatic)",25.35,723.3,"No Churn",-2.18470026702166,1.57386208613331,-1.75181482550323
"Female","No SeniorCitizen","No Partner","No Dependents",9,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",90.8,809.75,"Churn",-0.12328624444186,-2.17877368152058,-0.0231953046256099
"Male","No SeniorCitizen","Partner","Dependents",20,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",70.45,1470.95,"Churn",-1.13802277440393,-1.04823522269691,-0.809418465910746
"Male","SeniorCitizen","Partner","No Dependents",19,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",34.3,577.15,"No Churn",-0.646709604653934,-0.0205364288307254,2.62446268116225
"Female","No SeniorCitizen","Partner","No Dependents",65,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",105.05,6914.95,"No Churn",3.40584404159329,-1.2459463098878,-0.811735811570684
"Female","No SeniorCitizen","Partner","Dependents",30,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",19.3,602.9,"No Churn",-2.85930607943373,2.62014695850035,-1.55641680034342
"Male","No SeniorCitizen","No Partner","No Dependents",6,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",19.15,124.4,"No Churn",-3.61729143061394,0.813937912589487,-0.4015445088927
"Female","No SeniorCitizen","No Partner","No Dependents",2,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",51.4,96.8,"No Churn",-0.922385261886112,-1.08562261533281,3.32728178994081
"Male","No SeniorCitizen","Partner","Dependents",53,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",71.85,3827.9,"No Churn",1.20330477421573,1.03207940981277,0.413966988094872
"Male","SeniorCitizen","Partner","No Dependents",7,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",75.4,533.05,"No Churn",-0.759442128318007,-2.71161618686468,-1.20556412942203
"Female","No SeniorCitizen","Partner","Dependents",61,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",49.7,2961.4,"No Churn",-0.0700434894766275,2.16946906863746,0.145182498417474
"Male","SeniorCitizen","No Partner","No Dependents",70,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Electronic check",45.25,3264.45,"Churn",0.490187062198201,-0.541496531721036,2.22446694556614
"Female","No SeniorCitizen","No Partner","No Dependents",13,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",78.75,995.35,"No Churn",0.993016202207314,-1.79774418004528,1.38217600379973
"Male","SeniorCitizen","Partner","No Dependents",35,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",81.6,2815.25,"No Churn",0.949350925821379,-0.802584048134511,-1.55390802858071
"Female","No SeniorCitizen","Partner","No Dependents",2,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",70.4,154.8,"No Churn",-1.49443820245805,-1.20396571601061,-0.455741442455983
"Female","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",75.8,246.3,"Churn",-1.31575536117586,-2.67646752041795,-0.630434852019381
"Female","No SeniorCitizen","No Partner","No Dependents",3,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",76.1,257.6,"No Churn",-1.57073372192991,-2.15931205382434,-0.67808608333123
"Female","No SeniorCitizen","No Partner","No Dependents",62,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",94,5757.2,"No Churn",2.07027719274073,-0.811874912506334,-1.41803143397305
"Male","No SeniorCitizen","Partner","Dependents",72,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",103.95,7517.7,"No Churn",4.1840228096568,2.50280046310325,-1.01071591800352
"Male","No SeniorCitizen","Partner","No Dependents",63,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",19.95,1234.8,"No Churn",-1.65605031363307,1.97589257058011,-1.74727051339442
"Male","SeniorCitizen","No Partner","No Dependents",20,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",71.3,1389.2,"Churn",-1.40207378279466,-1.450899150128,-0.469648064818827
"Female","SeniorCitizen","No Partner","No Dependents",35,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",110.8,3836.3,"No Churn",3.90117180141003,-1.08744184399714,0.321914615261412
"Male","SeniorCitizen","Partner","No Dependents",21,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",69.1,1474.75,"Churn",-0.968271010246078,-2.24346872193149,-0.704969064947234
"Male","No SeniorCitizen","Partner","No Dependents",62,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","One year","No PaperlessBilling","Electronic check",96.1,6001.45,"No Churn",2.42079917399127,0.115335454575153,-0.992141100101584
"Female","No SeniorCitizen","No Partner","No Dependents",15,"PhoneService","MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",48.8,720.1,"No Churn",-2.02092111609773,-0.860567629115599,0.385306581162118
"Female","No SeniorCitizen","No Partner","No Dependents",55,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",50.55,2832.75,"No Churn",-0.692172005647907,0.376240970805206,1.01522213879017
"Female","No SeniorCitizen","No Partner","No Dependents",11,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",44.65,472.25,"No Churn",-2.61545939288191,-0.70640139534909,1.08014126588323
"Female","No SeniorCitizen","Partner","Dependents",17,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",88.25,1460.65,"Churn",0.431947517713891,-1.03743023392261,-1.11281460415923
"Female","No SeniorCitizen","No Partner","No Dependents",61,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Bank transfer (automatic)",19.45,1336.35,"No Churn",-2.26915812044218,1.60072097406232,-1.0973697295867
"Female","No SeniorCitizen","Partner","No Dependents",71,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",89.3,6388.65,"No Churn",4.17646244129284,2.384438506655,0.525135159080605
"Female","No SeniorCitizen","No Partner","No Dependents",2,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",70,153.05,"Churn",-2.03243127932074,-1.18713598573571,-0.213396885957358
"Male","No SeniorCitizen","No Partner","No Dependents",35,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",19.25,677.9,"No Churn",-3.1054554813181,1.60455349578801,-0.950449308743953
"Female","No SeniorCitizen","No Partner","No Dependents",17,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Bank transfer (automatic)",70.5,1165.6,"No Churn",-1.67932761613443,-0.944610203065117,-0.379261159968441
